id,account_id,sales_order_id,transaction_date,transaction_type,amount,currency,description
714acf8c-52fb-501a-9464-12cf511ed653,7e8959bb-b309-52e1-9019-817a37a7599f,84f132f5-542d-5d70-8dd1-1a6d5630cf62,2026-01-26,credit,18012.56,USD,Revenue recognized for sales order 749
16313aaf-5c0b-5efa-ab75-33bf2bfc39a6,7e8959bb-b309-52e1-9019-817a37a7599f,252eb358-2434-5da6-937d-e6797aeea0d6,2026-01-26,credit,11691.65,USD,Revenue recognized for sales order 750
16e23055-cc34-56b3-ba84-1f00b8ac78cf,7e8959bb-b309-52e1-9019-817a37a7599f,654ac686-4fb2-5dd4-b13e-a15f8afa208f,2026-01-27,credit,4873.41,USD,Revenue recognized for sales order 751
98dcfbe7-63e1-5024-812e-5e0acb1f0122,7e8959bb-b309-52e1-9019-817a37a7599f,3fb1d001-e907-55ed-8ec6-1499dcd5661a,2026-01-27,credit,28758.90,USD,Revenue recognized for sales order 752
743f840f-a284-5e9d-a371-b87a336b7283,7e8959bb-b309-52e1-9019-817a37a7599f,ce7d2a58-8c1f-5d6e-9727-373d143f99b7,2026-01-27,credit,13578.09,USD,Revenue recognized for sales order 753
7361e320-ac62-5da5-a4a1-bb8ae42c23fd,7e8959bb-b309-52e1-9019-817a37a7599f,627094e5-22f0-52a4-9a68-6d56cc059456,2026-01-28,credit,17121.17,USD,Revenue recognized for sales order 755
66dc7382-cb9f-5049-9125-31fd100deff6,7e8959bb-b309-52e1-9019-817a37a7599f,950b5349-4af2-5ef7-9e8a-518bfa8f728b,2026-01-28,credit,2515.78,USD,Revenue recognized for sales order 756
07cd39b2-5af4-5fe9-b596-74b3d8342b57,7e8959bb-b309-52e1-9019-817a37a7599f,ce6c0a96-9d0b-59c8-9938-9a1a470b92ac,2026-01-28,credit,12188.56,USD,Revenue recognized for sales order 757
32cb4e67-df02-56d0-91bd-be969dcba355,7e8959bb-b309-52e1-9019-817a37a7599f,58c3b026-e2e7-5c15-8519-2c1def992b5e,2026-01-28,credit,25871.62,USD,Revenue recognized for sales order 758
75a05a50-33d1-5bd6-a8e4-fb72ef991133,7e8959bb-b309-52e1-9019-817a37a7599f,9717b0ad-893b-5eb8-bce8-a3cdfb27ccad,2026-01-29,credit,12595.27,USD,Revenue recognized for sales order 759
c953801e-2e9e-58b7-aea0-d011ba0839b6,7e8959bb-b309-52e1-9019-817a37a7599f,b2e37217-b23d-5e71-a9cd-26feea626a6a,2026-01-29,credit,11634.40,USD,Revenue recognized for sales order 760
2958a126-cf0f-544d-908a-9044c8b9d73a,7e8959bb-b309-52e1-9019-817a37a7599f,e1bd0d6d-0b95-591b-b13a-d3995469ad6c,2026-01-29,credit,8723.23,USD,Revenue recognized for sales order 761
50456deb-d8af-5d56-98dc-25c67198cc4c,7e8959bb-b309-52e1-9019-817a37a7599f,e38eea84-6046-5bec-9dc1-6f87f1e4e009,2026-01-29,credit,20265.41,USD,Revenue recognized for sales order 762
8fc5f1e2-9a5b-555f-80d8-2125e1c7d393,7e8959bb-b309-52e1-9019-817a37a7599f,e830ea5d-12e4-57ee-a940-7074be75a5e8,2026-01-29,credit,7975.17,USD,Revenue recognized for sales order 763
fbcca872-ce94-5e62-a022-09220cdeec0a,7e8959bb-b309-52e1-9019-817a37a7599f,914f800d-2c8d-5be0-af9a-c6d48bc729c0,2026-01-29,credit,18670.21,USD,Revenue recognized for sales order 764
82622c63-0a2f-5f6a-9493-e640f68b65af,7e8959bb-b309-52e1-9019-817a37a7599f,85ebdcb5-510e-5d3a-9fa3-1f14b61b8525,2026-01-30,credit,9376.76,USD,Revenue recognized for sales order 766
49afccf1-fa08-5a1d-be65-e3b4af4b9463,7e8959bb-b309-52e1-9019-817a37a7599f,e5ca650d-4b26-5a86-bc2e-2b452ad89604,2026-01-30,credit,2258.62,USD,Revenue recognized for sales order 767
b3e9ab7d-ce37-5fef-b112-49c738af1f53,7e8959bb-b309-52e1-9019-817a37a7599f,72a12143-63b5-56b8-a360-219e4f97e88e,2026-01-30,credit,8969.66,USD,Revenue recognized for sales order 768
5f1594d1-6a6c-5747-96da-00f104464791,7e8959bb-b309-52e1-9019-817a37a7599f,544178fc-cbf8-5ce6-973a-4909a2695dfa,2026-01-31,credit,13232.25,USD,Revenue recognized for sales order 769
14b19e48-336a-54ba-8b8c-b2aa1f7ec085,7e8959bb-b309-52e1-9019-817a37a7599f,56f9182a-bc67-5de9-a492-99e10d61e6b1,2026-02-01,credit,5574.99,USD,Revenue recognized for sales order 770
e12cea89-a2b6-5405-96d3-45206faa99f9,7e8959bb-b309-52e1-9019-817a37a7599f,688dff76-f910-53a9-ae7f-3d5a2d6d933f,2026-02-01,credit,6963.22,USD,Revenue recognized for sales order 771
697a1dce-af10-5f2d-8998-c7a878a75d0e,7e8959bb-b309-52e1-9019-817a37a7599f,bcab4b1a-7e3b-5955-a662-f2a5b46b0acf,2026-02-01,credit,13953.03,USD,Revenue recognized for sales order 772
914738f1-4a67-5b78-aaed-c080ddd756db,7e8959bb-b309-52e1-9019-817a37a7599f,cbc85f6e-3e76-53b5-bcf2-33bdb1bc51d0,2026-02-02,credit,4638.40,USD,Revenue recognized for sales order 773
656d3e7f-b9a0-5937-82b2-c8d9f8cb7879,7e8959bb-b309-52e1-9019-817a37a7599f,9c8a12fe-ad0e-538b-bfef-c4afd75f78d6,2026-02-02,credit,27196.02,USD,Revenue recognized for sales order 774
4756f0ac-3b05-5e64-99c1-59cd5a1e673e,7e8959bb-b309-52e1-9019-817a37a7599f,5e197cd6-ba65-5e26-9413-4ec93ccd2265,2026-02-02,credit,5099.29,USD,Revenue recognized for sales order 775
feba63d3-d223-5145-9455-6aa4b7170741,7e8959bb-b309-52e1-9019-817a37a7599f,ca998fb6-5a71-5439-a935-61b8242c5efe,2026-02-02,credit,11227.04,USD,Revenue recognized for sales order 776
24112180-ae50-5db8-a29d-00ef0db650be,7e8959bb-b309-52e1-9019-817a37a7599f,c6c96ca3-6418-59f4-9ea9-70cc878bfa82,2026-02-02,credit,36757.78,USD,Revenue recognized for sales order 777
02909ab3-8bdc-5e90-8a56-eafa274be6d0,7e8959bb-b309-52e1-9019-817a37a7599f,60db8c1a-9023-56ac-8ed0-79a974f0fd31,2026-02-02,credit,42247.83,USD,Revenue recognized for sales order 778
689466f4-3a77-57ce-b7f0-38bf04683d49,7e8959bb-b309-52e1-9019-817a37a7599f,3730b01e-0395-5168-acd9-46738ea5c9e7,2026-02-03,credit,4940.64,USD,Revenue recognized for sales order 779
6a1cd4f7-c008-5475-91b1-fb442ff63658,7e8959bb-b309-52e1-9019-817a37a7599f,d8d873fe-1139-511b-b1a6-492f541fecc4,2026-02-03,credit,16295.15,USD,Revenue recognized for sales order 780
cce2c40c-21cd-5de0-a04b-dd931d0d018f,7e8959bb-b309-52e1-9019-817a37a7599f,c0e02db6-16e4-5a59-9349-eeaf764edce9,2026-02-03,credit,37796.28,USD,Revenue recognized for sales order 781
23a147ee-920f-5dba-926a-e65e34f081ba,7e8959bb-b309-52e1-9019-817a37a7599f,a2c4b892-962d-5da7-bd09-1b3598b62868,2026-02-03,credit,50131.53,USD,Revenue recognized for sales order 782
1ae8bdaf-cd1e-5c6a-b3a4-a458244e29d8,7e8959bb-b309-52e1-9019-817a37a7599f,defa8c81-06f6-5cd1-a489-dbd77d859b94,2026-02-03,credit,19487.59,USD,Revenue recognized for sales order 783
6a7d1e75-260c-564b-94f7-adf37c8d4e57,7e8959bb-b309-52e1-9019-817a37a7599f,0b225f34-a726-5d10-a226-11ff06248cff,2026-02-04,credit,9162.64,USD,Revenue recognized for sales order 784
75baa3cb-d049-57bd-901e-5026b5dc1714,7e8959bb-b309-52e1-9019-817a37a7599f,2196b434-cd4e-56e0-a9de-bb6e592b09ff,2026-02-04,credit,33733.01,USD,Revenue recognized for sales order 785
f9aba6f3-b301-5114-ad84-90a3792f5f7f,7e8959bb-b309-52e1-9019-817a37a7599f,25e7f499-b402-5c93-b682-b669a0c133cc,2026-02-04,credit,23254.20,USD,Revenue recognized for sales order 786
5cf8bbb9-d75d-58da-a31c-ba5bc5606637,7e8959bb-b309-52e1-9019-817a37a7599f,6f4840d1-cd89-5d02-983b-e5db958f4931,2026-02-04,credit,7096.61,USD,Revenue recognized for sales order 787
f8264f31-a51c-5f23-b855-4bd804931f0f,7e8959bb-b309-52e1-9019-817a37a7599f,f55c78a2-f6ca-56c4-8990-4b20f6537aed,2026-02-04,credit,27067.92,USD,Revenue recognized for sales order 788
8f3adc12-87a2-5ba6-bb24-fe3258b962e1,7e8959bb-b309-52e1-9019-817a37a7599f,8a429ad2-1e22-59d5-be52-64845ce75857,2026-02-05,credit,6605.56,USD,Revenue recognized for sales order 791
856effb8-2ba3-523b-968e-67f40f51af5b,7e8959bb-b309-52e1-9019-817a37a7599f,884466a3-c78e-5678-9846-e4fe15c89587,2026-02-05,credit,27609.15,USD,Revenue recognized for sales order 792
7898c7e5-7383-516b-8256-7fe341e39677,7e8959bb-b309-52e1-9019-817a37a7599f,090fd4cf-d4fd-5e7e-852a-c2516738662c,2026-02-06,credit,5923.63,USD,Revenue recognized for sales order 793
4dc5d637-faa8-57da-83ef-f3b80e195181,7e8959bb-b309-52e1-9019-817a37a7599f,fd70deb9-f088-56da-a35e-58b003d75f34,2026-02-06,credit,6153.88,USD,Revenue recognized for sales order 794
f8a4ed51-d3c4-5d34-ac3e-89eda14a4867,7e8959bb-b309-52e1-9019-817a37a7599f,97eccfa7-862c-5a64-9b81-d7e8e5f083ac,2026-02-06,credit,29086.76,USD,Revenue recognized for sales order 796
0a02f1d6-e52e-54e3-bea8-a007853ff47e,7e8959bb-b309-52e1-9019-817a37a7599f,d96300e7-5d0c-5ae7-8f85-c10667fa74e4,2026-02-06,credit,26677.29,USD,Revenue recognized for sales order 797
ebbf1a9a-2d16-54b1-8939-59d47aa0e2e9,7e8959bb-b309-52e1-9019-817a37a7599f,2c3ad915-ac65-50d3-9984-0adb4fcd1a42,2026-02-06,credit,20817.66,USD,Revenue recognized for sales order 798
a1777c34-13cf-5df5-8a5d-5d3846b45c37,7e8959bb-b309-52e1-9019-817a37a7599f,2c895b4e-1e13-57af-8e13-1dd258554183,2026-02-06,credit,8939.73,USD,Revenue recognized for sales order 799
684a76cf-7d3e-5db1-94cd-b21a1737692e,7e8959bb-b309-52e1-9019-817a37a7599f,94fd0fe9-4c00-5f56-af9f-85006ba93f6a,2026-02-07,credit,8306.38,USD,Revenue recognized for sales order 800
1618ad20-9d9d-5b79-bd88-86dacddd0c50,7e8959bb-b309-52e1-9019-817a37a7599f,9a45c15c-8ae8-560d-88fe-319aaceb2d00,2026-02-07,credit,18513.95,USD,Revenue recognized for sales order 801
a07b2bc8-3d32-52ff-9b28-67a8419501b2,7e8959bb-b309-52e1-9019-817a37a7599f,a6a1684e-b6f7-5bdb-9365-55cae22570c2,2026-02-08,credit,25578.54,USD,Revenue recognized for sales order 802
6eb47c3f-53a0-5e1b-ba59-7545fcad38fb,7e8959bb-b309-52e1-9019-817a37a7599f,92b92038-3507-5169-bf01-435b2e43db6b,2026-02-08,credit,32647.65,USD,Revenue recognized for sales order 803
cf57aa8d-4975-5836-bcb3-2bea5122546d,7e8959bb-b309-52e1-9019-817a37a7599f,1cfbfb62-81de-5b07-97b7-0b16d3faa0b3,2026-02-09,credit,16913.24,USD,Revenue recognized for sales order 805
cc52cd2c-9054-5def-896a-ea7c580ce198,7e8959bb-b309-52e1-9019-817a37a7599f,fc2b7b60-0861-54f0-ab1c-c98781097fe1,2026-02-09,credit,9169.86,USD,Revenue recognized for sales order 806
d5b5e3dd-b2dc-5441-96da-98589023b800,7e8959bb-b309-52e1-9019-817a37a7599f,dcd7fed9-8ced-5ef3-a62b-25833fa2e50a,2026-02-09,credit,26304.86,USD,Revenue recognized for sales order 807
71b2056a-090c-5406-9ccf-cc328bc05a46,7e8959bb-b309-52e1-9019-817a37a7599f,281e02d0-86eb-567b-8ee5-e13d0dc36d58,2026-02-09,credit,11482.96,USD,Revenue recognized for sales order 808
5f83d05d-5b17-5a07-834f-ad5e1ea2c6c4,7e8959bb-b309-52e1-9019-817a37a7599f,4d14caa9-4bbb-5d2b-9b58-6d241042f8fe,2026-02-09,credit,20732.66,USD,Revenue recognized for sales order 809
6dd2a1e6-81e9-5f8f-917d-00e2bfe4e424,7e8959bb-b309-52e1-9019-817a37a7599f,6e8237ff-8e3c-531a-81e3-81a245a044f7,2026-02-10,credit,15141.90,USD,Revenue recognized for sales order 810
81575491-2696-5879-a22e-1e7253c01a3c,7e8959bb-b309-52e1-9019-817a37a7599f,1b89eb19-e26a-5fc8-ba92-baa4dbe5cfa6,2026-02-10,credit,10291.88,USD,Revenue recognized for sales order 811
60d840cd-2f10-5537-854a-1dab7d0166da,7e8959bb-b309-52e1-9019-817a37a7599f,e8d9db46-c759-5af5-b009-bc07e7f85669,2026-02-10,credit,12982.24,USD,Revenue recognized for sales order 812
4b49e246-467b-53e9-828c-d3ac89886940,7e8959bb-b309-52e1-9019-817a37a7599f,888e390e-2bb9-5fd9-b3d3-e83ac5a701b2,2026-02-10,credit,22155.87,USD,Revenue recognized for sales order 813
ee8c7ad6-97ee-5840-955c-ca8988a6ee17,7e8959bb-b309-52e1-9019-817a37a7599f,32f1b5bd-abb6-5bcc-a3d4-27b0a1c3b85e,2026-02-10,credit,1316.14,USD,Revenue recognized for sales order 814
99a88899-b4fa-5fa3-8bd8-25763857736d,7e8959bb-b309-52e1-9019-817a37a7599f,3cb66d07-9bb6-52d3-94da-f05fdba8e46c,2026-02-10,credit,23246.38,USD,Revenue recognized for sales order 815
13e0e3a8-c184-5787-9708-31d4199a999b,7e8959bb-b309-52e1-9019-817a37a7599f,dc9c15ed-2f69-5fea-a133-218699859c1a,2026-02-10,credit,684.00,USD,Revenue recognized for sales order 816
4c652a8d-830a-5fa1-b011-66621f218523,7e8959bb-b309-52e1-9019-817a37a7599f,3ff6c0fd-b35a-5bbb-925f-174437b71a06,2026-02-10,credit,18230.14,USD,Revenue recognized for sales order 817
d23c90a4-2d59-5a01-8b94-aa0f8bdf5e3c,7e8959bb-b309-52e1-9019-817a37a7599f,89f4be06-6477-5995-9eb3-2d607e2a7aaf,2026-02-11,credit,11087.57,USD,Revenue recognized for sales order 818
580d6f16-c552-5fe5-afa6-b792a755a320,7e8959bb-b309-52e1-9019-817a37a7599f,91afb9c1-d2f2-5a69-bc8c-9854c17c6d6e,2026-02-11,credit,15110.07,USD,Revenue recognized for sales order 819
426ee47f-c9d3-5765-b038-26e4445522db,7e8959bb-b309-52e1-9019-817a37a7599f,2badb7c2-2d43-5c39-bd97-d0b3a6ff114b,2026-02-11,credit,21082.82,USD,Revenue recognized for sales order 820
db3773e3-3d02-583c-8f8d-050154621d35,7e8959bb-b309-52e1-9019-817a37a7599f,83ded420-216f-5a6d-9db3-ddeacaa3a4dd,2026-02-12,credit,20008.99,USD,Revenue recognized for sales order 821
676ac579-e356-59a2-99a1-644f13c2dee3,7e8959bb-b309-52e1-9019-817a37a7599f,c9bebe4f-9bef-5ed0-ba2f-248c74c58b11,2026-02-12,credit,16538.34,USD,Revenue recognized for sales order 822
20134574-f36e-536d-b8f9-96663495a7c3,7e8959bb-b309-52e1-9019-817a37a7599f,21017e60-40fe-5e25-8326-aac59e4fa636,2026-02-12,credit,17591.94,USD,Revenue recognized for sales order 823
163f146d-6123-5ff4-a389-a973f91023a8,7e8959bb-b309-52e1-9019-817a37a7599f,8f8f9213-a7bc-5b8e-bdd5-5dd9f9a65c07,2026-02-12,credit,22325.41,USD,Revenue recognized for sales order 824
04900a7d-f052-5d04-a169-0e7584fe574d,7e8959bb-b309-52e1-9019-817a37a7599f,818422d7-8b08-5cda-b049-5b8dc495e703,2026-02-12,credit,17709.02,USD,Revenue recognized for sales order 825
412d0fd8-2715-54e2-b134-dc53b281fb25,7e8959bb-b309-52e1-9019-817a37a7599f,87574f46-3ce9-50eb-a59a-8173504839bf,2026-02-13,credit,32393.16,USD,Revenue recognized for sales order 826
ddb75ed3-7aff-5cc7-8288-0aa98cbd8c04,7e8959bb-b309-52e1-9019-817a37a7599f,92c131cb-2486-5676-b037-09805ace2e59,2026-02-13,credit,6723.11,USD,Revenue recognized for sales order 827
b958eba6-fc8e-5ae8-8f3e-b32d3cb899c0,7e8959bb-b309-52e1-9019-817a37a7599f,6034914a-f22b-5e23-936d-673f64608bbc,2026-02-13,credit,957.12,USD,Revenue recognized for sales order 828
456f90bb-334d-5f69-bcb8-5b0e338cc000,7e8959bb-b309-52e1-9019-817a37a7599f,a317748e-aea4-59f7-9d49-eaee90cb78c2,2026-02-13,credit,12775.90,USD,Revenue recognized for sales order 829
7fe7ca15-56fc-510a-9619-1ec76e5d04d3,7e8959bb-b309-52e1-9019-817a37a7599f,ed6b7e19-f8f4-5313-8394-6947986a2826,2026-02-14,credit,32100.35,USD,Revenue recognized for sales order 830
d8f6a4ea-5ba5-51cd-b3eb-326dfb150823,7e8959bb-b309-52e1-9019-817a37a7599f,581b2681-31bf-5e0c-b7a5-1c25c77b1e5d,2026-02-15,credit,51697.60,USD,Revenue recognized for sales order 832
603e3b29-f53c-55fa-8555-c8f82f656b57,7e8959bb-b309-52e1-9019-817a37a7599f,d575d140-23fa-5d47-b60c-488d53a05eb8,2026-02-15,credit,10078.55,USD,Revenue recognized for sales order 833
009ff5c1-ed76-5cb0-a44e-33b4cd80f93b,7e8959bb-b309-52e1-9019-817a37a7599f,067aec29-7f7d-5b31-af87-26ba70214660,2026-02-16,credit,16295.33,USD,Revenue recognized for sales order 834
fc3dc911-6190-584b-8b76-d6907e24538f,7e8959bb-b309-52e1-9019-817a37a7599f,8a648371-4a35-5ef9-bcc9-287e488a8d9c,2026-02-16,credit,36263.61,USD,Revenue recognized for sales order 835
eeca0356-b912-5335-b5a5-36b817afd732,7e8959bb-b309-52e1-9019-817a37a7599f,94580e9f-571f-5ace-8e9c-362470c4cb9f,2026-02-16,credit,22596.95,USD,Revenue recognized for sales order 836
4abc9c69-627a-59c4-a94a-9ca94feda120,7e8959bb-b309-52e1-9019-817a37a7599f,53521f06-c3e4-5fe4-ac0b-25a004915895,2026-02-16,credit,36487.21,USD,Revenue recognized for sales order 837
5d66588c-5afe-5fc5-9a21-962a3864e9a8,7e8959bb-b309-52e1-9019-817a37a7599f,47b1df15-fc1e-5af2-b1d9-5dd242017fc5,2026-02-16,credit,2204.40,USD,Revenue recognized for sales order 838
c49d07b9-60c3-5f10-9611-b38a18866bb9,7e8959bb-b309-52e1-9019-817a37a7599f,3f238f1c-05b0-58a6-8d04-f487798b3b03,2026-02-16,credit,15460.77,USD,Revenue recognized for sales order 839
0ac406e2-06c8-5f27-b53f-b4f539be293e,7e8959bb-b309-52e1-9019-817a37a7599f,6ee643b6-a3b9-5137-bca2-2c26f774cd9f,2026-02-16,credit,21577.48,USD,Revenue recognized for sales order 841
b4baa45d-7631-5eef-8652-51ab9f96e02d,7e8959bb-b309-52e1-9019-817a37a7599f,0ffb3e01-985d-5674-a25c-6a4827da65b6,2026-02-17,credit,21168.03,USD,Revenue recognized for sales order 842
07e6e9ce-3f03-57e6-853b-60a974d3407d,7e8959bb-b309-52e1-9019-817a37a7599f,86351a85-5217-55f2-a41b-e86bb96b98ea,2026-02-17,credit,1579.97,USD,Revenue recognized for sales order 843
3ef3f290-4203-5c6d-9b9d-3cdd54ee965c,7e8959bb-b309-52e1-9019-817a37a7599f,e4d096b5-a108-5b5c-90a5-d70f95243444,2026-02-17,credit,24077.88,USD,Revenue recognized for sales order 844
c41df2c8-3c82-5ed0-b3c4-174874a0bb84,7e8959bb-b309-52e1-9019-817a37a7599f,0bebc0ac-deaa-5d48-b847-fe9ccda639fd,2026-02-17,credit,5391.13,USD,Revenue recognized for sales order 845
a6588c11-cdd9-5a07-9ba2-1183c15ca77f,7e8959bb-b309-52e1-9019-817a37a7599f,2a049c0c-8ee7-5c2e-bffa-8ba2ac0ae8cd,2026-02-17,credit,48220.20,USD,Revenue recognized for sales order 846
087eebb1-e5ef-54cc-8045-830a98fba68d,7e8959bb-b309-52e1-9019-817a37a7599f,5634edd7-4a31-5c46-afd9-41f45249ab27,2026-02-17,credit,4928.96,USD,Revenue recognized for sales order 847
2725a96f-f28d-50b6-b342-4937278a91e3,7e8959bb-b309-52e1-9019-817a37a7599f,1df6655b-7535-5c89-b020-6dcebbc69efb,2026-02-17,credit,10628.55,USD,Revenue recognized for sales order 848
d8f96aae-f725-5e6a-92fc-e32ffa2fd4bb,7e8959bb-b309-52e1-9019-817a37a7599f,76ba1635-6c7b-58e5-b9f2-7a8b0d574216,2026-02-17,credit,28302.94,USD,Revenue recognized for sales order 849
4d94f6ce-5bf4-5fe0-933d-3f587e216f17,7e8959bb-b309-52e1-9019-817a37a7599f,59f7f9da-8c64-58a5-9a9c-642dfe906324,2026-02-18,credit,12042.04,USD,Revenue recognized for sales order 850
6609bc28-aec7-5c18-b397-35713303a9fd,7e8959bb-b309-52e1-9019-817a37a7599f,00254f57-5794-5fe9-b334-b1af6f76cf80,2026-02-18,credit,14598.88,USD,Revenue recognized for sales order 851
cba62bc5-2964-5c19-9c3a-ce55aac83599,7e8959bb-b309-52e1-9019-817a37a7599f,b61294e1-a9d4-5885-826d-0ec95efa416e,2026-02-18,credit,15884.71,USD,Revenue recognized for sales order 852
31a7c9ba-1e86-54d3-b634-1481c8749fee,7e8959bb-b309-52e1-9019-817a37a7599f,5bb9f6b6-f2eb-5f73-a190-ab05d99e39cc,2026-02-18,credit,22623.26,USD,Revenue recognized for sales order 853
41914334-4171-5b1f-aec0-ffb729efbf93,7e8959bb-b309-52e1-9019-817a37a7599f,fde39aca-b92e-591c-b360-680ab82e6918,2026-02-19,credit,20430.30,USD,Revenue recognized for sales order 854
a9941d7b-1142-5461-b6ac-ee55488530fe,7e8959bb-b309-52e1-9019-817a37a7599f,b9682444-462a-561e-9f64-4ce468705b0e,2026-02-19,credit,4953.60,USD,Revenue recognized for sales order 855
fc2da20b-9320-5d1f-ba6a-86974d6467af,7e8959bb-b309-52e1-9019-817a37a7599f,326ef4ff-da38-5d5c-9968-1c1cf5978f8b,2026-02-19,credit,13791.44,USD,Revenue recognized for sales order 856
84c57241-b861-5ddf-99e0-f2b052ec6037,7e8959bb-b309-52e1-9019-817a37a7599f,b2ef5236-4e76-5da5-bc11-62e934014d78,2026-02-19,credit,18289.35,USD,Revenue recognized for sales order 857
bc5b2005-2ae8-5b28-9b90-d52120df831e,7e8959bb-b309-52e1-9019-817a37a7599f,f1df55ab-97ab-57e5-8381-7e59803abff1,2026-02-19,credit,2097.12,USD,Revenue recognized for sales order 858
4524f02a-a322-5b17-a153-08c225d2b219,7e8959bb-b309-52e1-9019-817a37a7599f,c155f2fe-327e-52c0-82a5-f51d754abb21,2026-02-19,credit,17021.87,USD,Revenue recognized for sales order 859
adf79034-a81c-56f9-83f2-b316e08de060,7e8959bb-b309-52e1-9019-817a37a7599f,3a79845d-0282-5157-a7c3-0cbf326e69d8,2026-02-19,credit,21478.20,USD,Revenue recognized for sales order 860
ed90e058-8f42-576e-9ba6-e0517dc39cd8,7e8959bb-b309-52e1-9019-817a37a7599f,8bd52449-a936-5e81-ab1e-57e2c2554301,2026-02-20,credit,5662.15,USD,Revenue recognized for sales order 862
e97b7bb7-7a73-5197-a994-ee4756042865,7e8959bb-b309-52e1-9019-817a37a7599f,baa4b406-865f-56bf-999c-5f13ad2e5c5d,2026-02-20,credit,4087.26,USD,Revenue recognized for sales order 863
23077781-bde8-514c-952d-21dc8fca4e26,7e8959bb-b309-52e1-9019-817a37a7599f,937210f1-b8b3-58ab-b692-9bcafe0357fc,2026-02-20,credit,12838.40,USD,Revenue recognized for sales order 864
97ad3cc4-faf1-5262-8bae-ce8ca799b990,7e8959bb-b309-52e1-9019-817a37a7599f,63efa2ac-6a58-5573-bcfd-7ddcd9fe8168,2026-02-20,credit,25747.56,USD,Revenue recognized for sales order 865
7e307aa0-c0c7-53ff-a4ba-1dc2afab0380,7e8959bb-b309-52e1-9019-817a37a7599f,cae822d6-3e7e-5473-a3b1-1b8b81e0a0f2,2026-02-20,credit,2687.76,USD,Revenue recognized for sales order 866
19217160-1e7b-5a9a-83c8-4a883fbbb497,7e8959bb-b309-52e1-9019-817a37a7599f,eef1b25b-5e0d-5653-a9c5-0e81950d0091,2026-02-20,credit,16789.48,USD,Revenue recognized for sales order 867
6c307f67-57d5-5b2e-b126-32d175e0f9b3,7e8959bb-b309-52e1-9019-817a37a7599f,8fd0ee5a-f3cb-5c63-80f9-8011ea6de3e5,2026-02-20,credit,30750.20,USD,Revenue recognized for sales order 868
1236085a-a7e1-5698-ab2a-457ece1caded,7e8959bb-b309-52e1-9019-817a37a7599f,0abb1f8c-4311-561b-b77c-44d8da863dbb,2026-02-20,credit,8758.61,USD,Revenue recognized for sales order 869
107046b3-1956-5f9b-b5f4-00b5de0d9c80,7e8959bb-b309-52e1-9019-817a37a7599f,c17faf80-ac8b-5792-a29c-d535c879b74c,2026-02-21,credit,55083.20,USD,Revenue recognized for sales order 870
979daeed-d0ea-577c-bd96-8a4fbfdf9ee6,7e8959bb-b309-52e1-9019-817a37a7599f,faeca302-1081-5e27-8045-09382f2685ae,2026-02-22,credit,24737.61,USD,Revenue recognized for sales order 871
133a28ea-e81b-5c3f-a641-c0b1c8a69c75,7e8959bb-b309-52e1-9019-817a37a7599f,a34618c6-a1b1-5d67-b4cb-b96cc8023140,2026-02-22,credit,4242.32,USD,Revenue recognized for sales order 872
a5244de6-d694-597d-8e26-6cc051f33791,7e8959bb-b309-52e1-9019-817a37a7599f,074fec56-5bb8-5930-b28c-c5dd36c31aa8,2026-02-22,credit,11416.40,USD,Revenue recognized for sales order 873
25f61ae0-0e63-5d47-b672-428889b70122,7e8959bb-b309-52e1-9019-817a37a7599f,60bc1b19-f4a6-5ecb-a178-82dbc6de5005,2026-02-23,credit,2100.45,USD,Revenue recognized for sales order 874
2d12df8e-6031-515c-9dd4-5950fd86457e,7e8959bb-b309-52e1-9019-817a37a7599f,a26b8904-4b05-5b25-a1eb-01c4ce8d9e80,2026-02-23,credit,28476.93,USD,Revenue recognized for sales order 875
23499791-0471-5e4d-b3d5-4bd93c335595,7e8959bb-b309-52e1-9019-817a37a7599f,76a00056-4da4-5665-80f4-3ff583d5978b,2026-02-23,credit,16074.28,USD,Revenue recognized for sales order 877
9dc983e3-4c1c-5910-b6a3-e42c8dc629b9,7e8959bb-b309-52e1-9019-817a37a7599f,2fe46427-fd09-5402-ad6c-1b3330fd367d,2026-02-24,credit,6779.20,USD,Revenue recognized for sales order 878
c4f8f242-3794-5a50-9afd-dd1df170d169,7e8959bb-b309-52e1-9019-817a37a7599f,99d4541b-818d-555e-b3ae-1a44351f6852,2026-02-24,credit,8927.79,USD,Revenue recognized for sales order 879
c9c3b5c9-8b4d-5d5d-b91e-dea22302d44a,7e8959bb-b309-52e1-9019-817a37a7599f,57d59baa-ec57-55d9-8e2e-b92b3a3c6663,2026-02-24,credit,12769.92,USD,Revenue recognized for sales order 880
8891b7d2-da20-5788-b8e6-8d7cba8135e9,7e8959bb-b309-52e1-9019-817a37a7599f,54a20733-eeba-51b6-9110-17a65884e1c1,2026-02-24,credit,33465.44,USD,Revenue recognized for sales order 881
d6bbd5a4-aeb4-56a5-ba61-2b5e489a525d,7e8959bb-b309-52e1-9019-817a37a7599f,a72b7cfc-b071-507f-9755-104a73f0b854,2026-02-24,credit,27189.34,USD,Revenue recognized for sales order 882
82038b0f-eca8-54a9-9f74-6298971c4c18,7e8959bb-b309-52e1-9019-817a37a7599f,fdc38fd8-3a05-5060-8c06-774e2450d57e,2026-02-24,credit,15879.53,USD,Revenue recognized for sales order 883
